dataset/lyrs=y&x=501151&y=383521&z=20-190.png	0.385464582215631
dataset/lyrs=y&x=501151&y=383521&z=20-191.png	0.894755449847351
dataset/lyrs=y&x=501153&y=383523&z=20-192.png	0.422183729574067
dataset/lyrs=y&x=501179&y=383535&z=20-193.png	0.236426011643843
dataset/lyrs=y&x=501205&y=383528&z=20-194.png	0.658149358550899
dataset/lyrs=y&x=501205&y=383528&z=20-195.png	0.159103393513141
dataset/lyrs=y&x=501225&y=383522&z=20-196.png	0.762218625986099
dataset/lyrs=y&x=502703&y=407265&z=20-197.png	0.201290329218723
dataset/lyrs=y&x=502705&y=407264&z=20-198.png	0.711509862708454
dataset/lyrs=y&x=502705&y=407264&z=20-199.png	0.711233298184715
dataset/lyrs=y&x=502736&y=407266&z=20-204.png	0.246240293944671
dataset/lyrs=y&x=502743&y=407265&z=20-207.png	0.742680561167179
dataset/lyrs=y&x=502746&y=407265&z=20-208.png	0.744041769638712
dataset/lyrs=y&x=502776&y=407264&z=20-209.png	0.243111604077393
dataset/lyrs=y&x=502779&y=407264&z=20-210.png	0.24324846468824
dataset/lyrs=y&x=502787&y=407264&z=20-215.png	0.244158594506543
dataset/lyrs=y&x=502787&y=407264&z=20-216.png	0.246233722288592
dataset/lyrs=y&x=502803&y=407262&z=20-217.png	0.738519832239116
dataset/lyrs=y&x=502803&y=407262&z=20-218.png	0.738199924381886
dataset/lyrs=y&x=502812&y=407262&z=20-221.png	0.733836988636798
dataset/lyrs=y&x=502815&y=407261&z=20-222.png	0.730802146891598
dataset/lyrs=y&x=502818&y=407261&z=20-223.png	0.728300300581721
dataset/lyrs=y&x=502895&y=407235&z=20-225.png	0.170669941154191
dataset/lyrs=y&x=502897&y=407234&z=20-226.png	0.164726355248065
dataset/lyrs=y&x=502900&y=407232&z=20-227.png	0.160951023686953
dataset/lyrs=y&x=502906&y=407227&z=20-229.png	0.167030451263991
dataset/lyrs=y&x=502909&y=407225&z=20-230.png	0.658407850016694
dataset/lyrs=y&x=502909&y=407225&z=20-231.png	0.657833215013586
dataset/lyrs=y&x=502920&y=407219&z=20-233.png	0.15490822801671
dataset/lyrs=y&x=502920&y=407219&z=20-234.png	0.154069265694707
dataset/lyrs=y&x=502923&y=407217&z=20-235.png	0.154406456671613
dataset/lyrs=y&x=502923&y=407217&z=20-236.png	0.154065968827554
dataset/lyrs=y&x=502928&y=407212&z=20-237.png	0.656194092267051
dataset/lyrs=y&x=502992&y=407188&z=20-238.png	0.235913931051251
dataset/lyrs=y&x=502996&y=407188&z=20-239.png	0.238277338350245
dataset/lyrs=y&x=503008&y=407186&z=20-240.png	0.241027228991677
dataset/lyrs=y&x=503019&y=407185&z=20-242.png	0.228261238654943
dataset/lyrs=y&x=503019&y=407185&z=20-243.png	0.229966155438255
dataset/lyrs=y&x=503030&y=407183&z=20-248.png	0.718366983701569
dataset/lyrs=y&x=503033&y=407182&z=20-249.png	0.715590730732991
dataset/lyrs=y&x=503154&y=407145&z=20-250.png	0.149471632933726
dataset/lyrs=y&x=503157&y=407143&z=20-251.png	0.144552838692449
dataset/lyrs=y&x=503167&y=407128&z=20-252.png	0.819374164904017
dataset/lyrs=y&x=503174&y=407130&z=20-253.png	0.799205606982398
dataset/lyrs=y&x=503175&y=407121&z=20-254.png	0.609410546585209
dataset/lyrs=y&x=503181&y=407115&z=20-255.png	0.625479793809949
dataset/lyrs=y&x=503183&y=407113&z=20-256.png	0.629086985220902
dataset/lyrs=y&x=503185&y=407111&z=20-257.png	0.635737392138477
dataset/lyrs=y&x=503245&y=407061&z=20-258.png	0.174624086787823
dataset/lyrs=y&x=503248&y=407059&z=20-259.png	0.176506353438477
dataset/lyrs=y&x=503276&y=407036&z=20-260.png	0.640564978122817
dataset/lyrs=y&x=503279&y=407034&z=20-261.png	0.645274232980547
dataset/lyrs=y&x=503282&y=407032&z=20-262.png	0.655030904319325
dataset/lyrs=y&x=503421&y=406928&z=20-263.png	0.174785855614301
dataset/lyrs=y&x=503428&y=406924&z=20-264.png	0.664113228678244
dataset/lyrs=y&x=503428&y=406924&z=20-265.png	0.664017699348387
dataset/lyrs=y&x=503436&y=406921&z=20-266.png	0.194679507684864
dataset/lyrs=y&x=503438&y=406919&z=20-267.png	0.706691356387265
dataset/lyrs=y&x=503442&y=406919&z=20-268.png	0.22520012826696
dataset/lyrs=y&x=503445&y=406919&z=20-269.png	0.527643376960436
dataset/lyrs=y&x=503445&y=406919&z=20-270.png	0.025172893891588
dataset/lyrs=y&x=503446&y=406917&z=20-271.png	0.521275945756757
dataset/lyrs=y&x=503448&y=406919&z=20-272.png	0.254857427200565
dataset/lyrs=y&x=503454&y=406918&z=20-273.png	0.782094848084583
dataset/lyrs=y&x=503454&y=406920&z=20-274.png	0.283757934850586
dataset/lyrs=y&x=503472&y=406927&z=20-276.png	0.818038125695693
dataset/lyrs=y&x=503562&y=406957&z=20-279.png	0.802650643609753
dataset/lyrs=y&x=503675&y=406955&z=20-282.png	0.249916101777359
dataset/lyrs=y&x=504019&y=406833&z=20-283.png	0.752622087529665
dataset/lyrs=y&x=504019&y=406833&z=20-284.png	0.739953146492732
dataset/lyrs=y&x=504020&y=406834&z=20-285.png	0.232196443588853
dataset/lyrs=y&x=504023&y=406836&z=20-286.png	0.997668675686172
dataset/lyrs=y&x=504023&y=406836&z=20-287.png	0.503341345078186
dataset/lyrs=y&x=504023&y=406836&z=20-288.png	0.496720085339518
dataset/lyrs=y&x=504025&y=406834&z=20-289.png	0.241788478696763
dataset/lyrs=y&x=504025&y=406834&z=20-290.png	0.249404288709236
dataset/lyrs=y&x=504030&y=406834&z=20-291.png	0.243975084467664
dataset/lyrs=y&x=504059&y=407253&z=20-292.png	0.502072212884361
dataset/lyrs=y&x=504059&y=407253&z=20-293.png	0.501616782824954
dataset/lyrs=y&x=504060&y=407249&z=20-294.png	0.025019999385053
dataset/lyrs=y&x=504061&y=407246&z=20-295.png	0.0378811626374
dataset/lyrs=y&x=504062&y=407243&z=20-296.png	0.053454966883966
dataset/lyrs=y&x=504063&y=407239&z=20-299.png	0.572277202822352
dataset/lyrs=y&x=504064&y=407238&z=20-300.png	0.07488029659408
dataset/lyrs=y&x=504064&y=407238&z=20-301.png	0.073319058284447
dataset/lyrs=y&x=504065&y=407235&z=20-302.png	0.594304865708209
dataset/lyrs=y&x=504067&y=407232&z=20-303.png	0.608330551549965
dataset/lyrs=y&x=504067&y=407233&z=20-304.png	0.606597039261406
dataset/lyrs=y&x=504067&y=407233&z=20-305.png	0.11139140985059
dataset/lyrs=y&x=504070&y=407230&z=20-307.png	0.127736171462671
dataset/lyrs=y&x=504070&y=407230&z=20-308.png	0.126592207006763
dataset/lyrs=y&x=504124&y=407195&z=20-309.png	0.130737824141278
dataset/lyrs=y&x=504129&y=407190&z=20-311.png	0.099516861888522
dataset/lyrs=y&x=504134&y=407174&z=20-315.png	0.042141027922731
dataset/lyrs=y&x=504134&y=407177&z=20-316.png	0.034117576614891
dataset/lyrs=y&x=504134&y=407177&z=20-317.png	0.53725654900519
dataset/lyrs=y&x=504134&y=407177&z=20-318.png	0.537079797536909
dataset/lyrs=y&x=504135&y=407171&z=20-319.png	0.042313962181022
dataset/lyrs=y&x=504136&y=407167&z=20-320.png	0.544574383573429
dataset/lyrs=y&x=504136&y=407167&z=20-321.png	0.548296698980056
dataset/lyrs=y&x=504152&y=406940&z=20-322.png	0.407382140012584
dataset/lyrs=y&x=504154&y=406943&z=20-324.png	0.40568237478453
dataset/lyrs=y&x=504177&y=406970&z=20-326.png	0.864896364799834
dataset/lyrs=y&x=504180&y=406972&z=20-328.png	0.863652330649179
dataset/lyrs=y&x=504283&y=406984&z=20-330.png	0.706424089982748
dataset/lyrs=y&x=504289&y=406983&z=20-331.png	0.707974622710594
dataset/lyrs=y&x=504294&y=406981&z=20-332.png	0.702535167820986
dataset/lyrs=y&x=504330&y=406967&z=20-333.png	0.167473630996375
dataset/lyrs=y&x=504336&y=406964&z=20-334.png	0.166856911554145
dataset/lyrs=y&x=504340&y=406961&z=20-335.png	0.1727645527682
dataset/lyrs=y&x=504369&y=406952&z=20-338.png	0.220760222108136
dataset/lyrs=y&x=504369&y=406952&z=20-339.png	0.220609546094542
dataset/lyrs=y&x=504434&y=394636&z=20-343.png	0.403341330804595
dataset/lyrs=y&x=504434&y=394636&z=20-344.png	0.401823396974573
dataset/lyrs=y&x=504434&y=394636&z=20-345.png	0.902324693790375
dataset/lyrs=y&x=504434&y=394636&z=20-346.png	0.904033782013287
dataset/lyrs=y&x=504441&y=394650&z=20-347.png	0.961184184680163
dataset/lyrs=y&x=504445&y=406929&z=20-348.png	0.214176635375893
dataset/lyrs=y&x=504452&y=406928&z=20-349.png	0.210523158742029
dataset/lyrs=y&x=504455&y=406927&z=20-350.png	0.208577170969043
dataset/lyrs=y&x=504464&y=394695&z=20-351.png	0.337158440282897
dataset/lyrs=y&x=504467&y=394696&z=20-352.png	0.326067694366583
dataset/lyrs=y&x=504470&y=394698&z=20-353.png	0.315209062486054
dataset/lyrs=y&x=504502&y=394702&z=20-358.png	0.276825173676275
dataset/lyrs=y&x=504502&y=394703&z=20-359.png	0.275107833076495
dataset/lyrs=y&x=504503&y=394702&z=20-360.png	0.776484374732363
dataset/lyrs=y&x=504503&y=394702&z=20-361.png	0.776482886819488
dataset/lyrs=y&x=504511&y=394704&z=20-362.png	0.791833837887503
dataset/lyrs=y&x=504524&y=406916&z=20-363.png	0.725317670467111
dataset/lyrs=y&x=504524&y=406916&z=20-364.png	0.730911841658102
dataset/lyrs=y&x=504532&y=406915&z=20-365.png	0.732779581416397
dataset/lyrs=y&x=504638&y=401978&z=20-366.png	0.33972631348806
dataset/lyrs=y&x=504641&y=401979&z=20-367.png	0.868772130551699
dataset/lyrs=y&x=504725&y=394715&z=20-368.png	0.244649272126576
dataset/lyrs=y&x=504740&y=394714&z=20-369.png	0.261518388768632
dataset/lyrs=y&x=504745&y=394715&z=20-370.png	0.262235015126509
dataset/lyrs=y&x=504745&y=394715&z=20-371.png	0.264028798676826
dataset/lyrs=y&x=504746&y=394714&z=20-372.png	0.762865796100789
dataset/lyrs=y&x=504746&y=394714&z=20-373.png	0.76153203699692
dataset/lyrs=y&x=504770&y=394709&z=20-374.png	0.675982065431
dataset/lyrs=y&x=504770&y=394709&z=20-375.png	0.674558091793006
dataset/lyrs=y&x=504772&y=394708&z=20-376.png	0.683437530626172
dataset/lyrs=y&x=504776&y=394706&z=20-377.png	0.686563530733834
dataset/lyrs=y&x=504780&y=394705&z=20-379.png	0.699674417801967
dataset/lyrs=y&x=504903&y=394708&z=20-380.png	0.220777247098572
dataset/lyrs=y&x=504908&y=394707&z=20-381.png	0.222359370311245
dataset/lyrs=y&x=504912&y=394706&z=20-382.png	0.22173209026864
dataset/lyrs=y&x=504913&y=394706&z=20-383.png	0.718657101548936
dataset/lyrs=y&x=504921&y=394705&z=20-384.png	0.221619999167137
dataset/lyrs=y&x=504921&y=394705&z=20-385.png	0.223308130895947
dataset/lyrs=y&x=504922&y=394704&z=20-386.png	0.724689592976417
dataset/lyrs=y&x=504922&y=394704&z=20-387.png	0.722516440151102
dataset/lyrs=y&x=504929&y=394703&z=20-388.png	0.720927339940066
dataset/lyrs=y&x=504932&y=394702&z=20-389.png	0.721815714466145
dataset/lyrs=y&x=504936&y=394702&z=20-390.png	0.719344801245622
dataset/lyrs=y&x=504940&y=394701&z=20-391.png	0.722061131775541
dataset/lyrs=y&x=505143&y=394759&z=20-392.png	0.297415446611845
dataset/lyrs=y&x=505147&y=394760&z=20-393.png	0.296430965498625
dataset/lyrs=y&x=505155&y=394763&z=20-394.png	0.295097652169428
dataset/lyrs=y&x=505155&y=394763&z=20-395.png	0.295317413119983
dataset/lyrs=y&x=505156&y=394762&z=20-396.png	0.788381821032956
dataset/lyrs=y&x=505156&y=394762&z=20-397.png	0.786466717832012
dataset/lyrs=y&x=505174&y=394762&z=20-398.png	0.698909548728348
dataset/lyrs=y&x=505174&y=394762&z=20-399.png	0.19734138968055
dataset/lyrs=y&x=505174&y=394762&z=20-400.png	0.2005123357786
dataset/lyrs=y&x=505181&y=394759&z=20-401.png	0.698205485449116
dataset/lyrs=y&x=505185&y=394758&z=20-402.png	0.696515174439268
dataset/lyrs=y&x=505301&y=394697&z=20-403.png	0.13591625624972
dataset/lyrs=y&x=505301&y=394697&z=20-404.png	0.128744131333885
dataset/lyrs=y&x=505304&y=394694&z=20-405.png	0.1355241411082
dataset/lyrs=y&x=505310&y=394687&z=20-406.png	0.091045716987589
dataset/lyrs=y&x=505310&y=394687&z=20-407.png	0.091624094873435
dataset/lyrs=y&x=505314&y=394627&z=20-408.png	0.501737095726755
dataset/lyrs=y&x=505314&y=394627&z=20-409.png	0.50056148079247
dataset/lyrs=y&x=505315&y=394635&z=20-410.png	0.984368082944315
dataset/lyrs=y&x=505315&y=394635&z=20-411.png	0.98421688096813
dataset/lyrs=y&x=505316&y=394616&z=20-412.png	0.557216838046842
dataset/lyrs=y&x=505316&y=394616&z=20-413.png	0.555802681359992
dataset/lyrs=y&x=505316&y=394640&z=20-414.png	0.983773053172116
dataset/lyrs=y&x=505316&y=394643&z=20-415.png	0.98590025363021
dataset/lyrs=y&x=505316&y=394647&z=20-416.png	0.98239262097754
dataset/lyrs=y&x=505316&y=394653&z=20-417.png	0.490144533626248
dataset/lyrs=y&x=505317&y=394657&z=20-418.png	0.496775007551512
dataset/lyrs=y&x=505317&y=394657&z=20-419.png	0.496283520173649
dataset/lyrs=y&x=505317&y=394661&z=20-420.png	0.507049778645866
dataset/lyrs=y&x=505317&y=394667&z=20-421.png	0.020112431792837
dataset/lyrs=y&x=505317&y=394667&z=20-422.png	0.019714890586024
dataset/lyrs=y&x=505319&y=394610&z=20-423.png	0.584795836687648
dataset/lyrs=y&x=505320&y=394609&z=20-424.png	0.08847208334971
dataset/lyrs=y&x=505320&y=394609&z=20-425.png	0.088697317315933
dataset/lyrs=y&x=505321&y=394606&z=20-426.png	0.598067750212827
dataset/lyrs=y&x=505323&y=394603&z=20-427.png	0.606598670788694
dataset/lyrs=y&x=505410&y=394535&z=20-428.png	0.187101349959155
dataset/lyrs=y&x=505413&y=394533&z=20-429.png	0.166182012836123
dataset/lyrs=y&x=505417&y=394531&z=20-430.png	0.146049480887602
dataset/lyrs=y&x=505422&y=394527&z=20-431.png	0.139884750542058
dataset/lyrs=y&x=505422&y=394527&z=20-432.png	0.136598544929754
dataset/lyrs=y&x=505517&y=394461&z=20-433.png	0.664484009457438
dataset/lyrs=y&x=505520&y=394459&z=20-434.png	0.639042537550151
dataset/lyrs=y&x=505531&y=394446&z=20-435.png	0.08842446133568
dataset/lyrs=y&x=505534&y=394443&z=20-436.png	0.096295270744486
dataset/lyrs=y&x=505536&y=394439&z=20-437.png	0.088240114575065
